Number, Time, Object, Value, School

3323,2017-09-22 01:58:58.758245,M1 (kW),0.6106806993484497,Andover High School,
3324,2017-09-22 01:58:58.762708,AMDP (kW),8.76229190826416,Andover High School,
3325,2017-09-22 01:58:58.766048,Main (kWh),10472863.0,Andover High School,
3326,2017-09-22 01:58:58.769151,DHB (kWh),317029.75,Andover High School,
3327,2017-09-22 01:58:58.772034,DG (kWh),776991.0,Andover High School,
3328,2017-09-22 01:58:58.774950,DE (kWh),801966.1875,Andover High School,
3329,2017-09-22 01:58:58.777914,DL (kWh),900200.375,Andover High School,
3330,2017-09-22 01:58:58.781170,M1 (kWh),87223.65625,Andover High School,
3331,2017-09-22 01:58:58.784019,AMDP (kWh),626723.0625,Andover High School,
3332,2017-09-22 02:13:58.858288,Main (kW),69.434326171875,Andover High School,
3333,2017-09-22 02:13:58.867732,DHB (kW),7.909832954406738,Andover High School,
3334,2017-09-22 02:13:58.875887,DG (kW),6.422940254211426,Andover High School,
3335,2017-09-22 02:13:58.883323,DE (kW),32.62394714355469,Andover High School,
3336,2017-09-22 02:13:58.889830,DL (kW),19.861852645874023,Andover High School,
3337,2017-09-22 02:13:58.896024,M1 (kW),0.5909576416015625,Andover High School,
3338,2017-09-22 02:13:58.902268,AMDP (kW),9.035478591918945,Andover High School,
3339,2017-09-22 02:13:58.908563,Main (kWh),10472882.0,Andover High School,
3340,2017-09-22 02:13:58.914993,DHB (kWh),317031.8125,Andover High School,
3341,2017-09-22 02:13:58.923812,DG (kWh),776993.0625,Andover High School,
3342,2017-09-22 02:13:58.932204,DE (kWh),801973.5,Andover High School,
3343,2017-09-22 02:13:58.940454,DL (kWh),900205.4375,Andover High School,
3344,2017-09-22 02:13:58.948716,M1 (kWh),87223.8125,Andover High School,
3345,2017-09-22 02:13:58.956074,AMDP (kWh),626725.25,Andover High School,
3346,2017-09-22 02:28:59.022229,Main (kW),76.78019714355469,Andover High School,
3347,2017-09-22 02:28:59.036453,DHB (kW),8.588638305664062,Andover High School,
3348,2017-09-22 02:28:59.048279,DG (kW),9.174005508422852,Andover High School,
3349,2017-09-22 02:28:59.058950,DE (kW),29.26987075805664,Andover High School,
3350,2017-09-22 02:28:59.069361,DL (kW),22.15831756591797,Andover High School,
3351,2017-09-22 02:28:59.079790,M1 (kW),0.5977962613105774,Andover High School,
3352,2017-09-22 02:28:59.089757,AMDP (kW),8.878976821899414,Andover High School,
3353,2017-09-22 02:28:59.097978,Main (kWh),10472900.0,Andover High School,
3354,2017-09-22 02:28:59.106540,DHB (kWh),317033.875,Andover High School,
3355,2017-09-22 02:28:59.115187,DG (kWh),776995.125,Andover High School,
3356,2017-09-22 02:28:59.123128,DE (kWh),801981.4375,Andover High School,
3357,2017-09-22 02:28:59.131669,DL (kWh),900210.625,Andover High School,
3358,2017-09-22 02:28:59.139738,M1 (kWh),87223.9609375,Andover High School,
3359,2017-09-22 02:28:59.147605,AMDP (kWh),626727.5,Andover High School,
3360,2017-09-22 02:43:59.180462,Main (kW),74.409912109375,Andover High School,
3361,2017-09-22 02:43:59.193677,DHB (kW),8.427472114562988,Andover High School,
3362,2017-09-22 02:43:59.205795,DG (kW),10.320462226867676,Andover High School,
3363,2017-09-22 02:43:59.216648,DE (kW),25.45054054260254,Andover High School,
3364,2017-09-22 02:43:59.227057,DL (kW),22.881324768066406,Andover High School,
3365,2017-09-22 02:43:59.237820,M1 (kW),0.5953845977783203,Andover High School,
3366,2017-09-22 02:43:59.247902,AMDP (kW),8.9680814743042,Andover High School,
3367,2017-09-22 02:43:59.255867,Main (kWh),10472919.0,Andover High School,
3368,2017-09-22 02:43:59.264107,DHB (kWh),317035.96875,Andover High School,
3369,2017-09-22 02:43:59.272583,DG (kWh),776997.0625,Andover High School,
3370,2017-09-22 02:43:59.280993,DE (kWh),801988.4375,Andover High School,
3371,2017-09-22 02:43:59.290129,DL (kWh),900216.1875,Andover High School,
3372,2017-09-22 02:43:59.298016,M1 (kWh),87224.1171875,Andover High School,
3373,2017-09-22 02:43:59.305797,AMDP (kWh),626729.875,Andover High School,
3374,2017-09-22 02:58:59.400819,Main (kW),73.82137298583984,Andover High School,
3375,2017-09-22 02:58:59.410041,DHB (kW),9.306694984436035,Andover High School,
3376,2017-09-22 02:58:59.417810,DG (kW),6.933597564697266,Andover High School,
3377,2017-09-22 02:58:59.424471,DE (kW),28.5787296295166,Andover High School,
3378,2017-09-22 02:58:59.430261,DL (kW),21.092741012573242,Andover High School,
3379,2017-09-22 02:58:59.435326,M1 (kW),0.6150064468383789,Andover High School,
3380,2017-09-22 02:58:59.440258,AMDP (kW),8.828409194946289,Andover High School,
3381,2017-09-22 02:58:59.444946,Main (kWh),10472938.0,Andover High School,
3382,2017-09-22 02:58:59.449572,DHB (kWh),317038.09375,Andover High School,
3383,2017-09-22 02:58:59.454315,DG (kWh),776999.0,Andover High School,
3384,2017-09-22 02:58:59.459093,DE (kWh),801995.625,Andover High School,
3385,2017-09-22 02:58:59.464118,DL (kWh),900221.5,Andover High School,
3386,2017-09-22 02:58:59.468716,M1 (kWh),87224.265625,Andover High School,
3387,2017-09-22 02:58:59.473186,AMDP (kWh),626732.3125,Andover High School,
3388,2017-09-22 03:13:59.573093,Main (kW),77.92513275146484,Andover High School,
3389,2017-09-22 03:13:59.585904,DHB (kW),7.973058223724365,Andover High School,
3390,2017-09-22 03:13:59.599963,DG (kW),6.6902852058410645,Andover High School,
3391,2017-09-22 03:13:59.610549,DE (kW),36.48297882080078,Andover High School,
3392,2017-09-22 03:13:59.620067,DL (kW),19.932641983032227,Andover High School,
3393,2017-09-22 03:13:59.629883,M1 (kW),0.6312047839164734,Andover High School,
3394,2017-09-22 03:13:59.636295,AMDP (kW),8.7677640914917,Andover High School,
3395,2017-09-22 03:13:59.642665,Main (kWh),10472955.0,Andover High School,
3396,2017-09-22 03:13:59.648562,DHB (kWh),317040.15625,Andover High School,
3397,2017-09-22 03:13:59.654298,DG (kWh),777001.0625,Andover High School,
3398,2017-09-22 03:13:59.660959,DE (kWh),802002.625,Andover High School,
3399,2017-09-22 03:13:59.666684,DL (kWh),900226.5625,Andover High School,
3400,2017-09-22 03:13:59.671618,M1 (kWh),87224.421875,Andover High School,
3401,2017-09-22 03:13:59.675946,AMDP (kWh),626734.6875,Andover High School,
3402,2017-09-22 03:28:59.790906,Main (kW),70.53741455078125,Andover High School,
3403,2017-09-22 03:28:59.803677,DHB (kW),8.067230224609375,Andover High School,
3404,2017-09-22 03:28:59.815402,DG (kW),8.750699043273926,Andover High School,
3405,2017-09-22 03:28:59.825327,DE (kW),24.2666015625,Andover High School,
3406,2017-09-22 03:28:59.834903,DL (kW),20.131786346435547,Andover High School,
3407,2017-09-22 03:28:59.844228,M1 (kW),0.6223171949386597,Andover High School,
3408,2017-09-22 03:28:59.849370,AMDP (kW),10.688261032104492,Andover High School,
3409,2017-09-22 03:28:59.854621,Main (kWh),10472974.0,Andover High School,
3410,2017-09-22 03:28:59.859610,DHB (kWh),317042.1875,Andover High School,
3411,2017-09-22 03:28:59.864446,DG (kWh),777003.125,Andover High School,
3412,2017-09-22 03:28:59.869311,DE (kWh),802009.375,Andover High School,
3413,2017-09-22 03:28:59.874175,DL (kWh),900231.875,Andover High School,
3414,2017-09-22 03:28:59.879484,M1 (kWh),87224.578125,Andover High School,
3415,2017-09-22 03:28:59.884118,AMDP (kWh),626737.0625,Andover High School,
3416,2017-09-22 03:43:59.960580,Main (kW),70.28658294677734,Andover High School,
3417,2017-09-22 03:43:59.970392,DHB (kW),8.135016441345215,Andover High School,
3418,2017-09-22 03:43:59.979221,DG (kW),6.658107280731201,Andover High School,
3419,2017-09-22 03:43:59.987067,DE (kW),26.395687103271484,Andover High School,
3420,2017-09-22 03:43:59.993606,DL (kW),21.57270622253418,Andover High School,
3421,2017-09-22 03:44:00.000112,M1 (kW),0.6166338324546814,Andover High School,
3422,2017-09-22 03:44:00.009727,AMDP (kW),8.793946266174316,Andover High School,
3423,2017-09-22 03:44:00.019562,Main (kWh),10472992.0,Andover High School,
3424,2017-09-22 03:44:00.029099,DHB (kWh),317044.28125,Andover High School,
3425,2017-09-22 03:44:00.037114,DG (kWh),777005.1875,Andover High School,
3426,2017-09-22 03:44:00.045216,DE (kWh),802016.5625,Andover High School,
3427,2017-09-22 03:44:00.053451,DL (kWh),900237.1875,Andover High School,
3428,2017-09-22 03:44:00.061202,M1 (kWh),87224.734375,Andover High School,
3429,2017-09-22 03:44:00.069260,AMDP (kWh),626739.25,Andover High School,
3430,2017-09-22 03:59:00.178585,Main (kW),75.6251449584961,Andover High School,
3431,2017-09-22 03:59:00.187151,DHB (kW),8.388818740844727,Andover High School,
3432,2017-09-22 03:59:00.195744,DG (kW),9.92491340637207,Andover High School,
3433,2017-09-22 03:59:00.204022,DE (kW),26.394277572631836,Andover High School,
3434,2017-09-22 03:59:00.211962,DL (kW),23.150035858154297,Andover High School,
3435,2017-09-22 03:59:00.219359,M1 (kW),0.6059501767158508,Andover High School,
3436,2017-09-22 03:59:00.225839,AMDP (kW),8.792302131652832,Andover High School,
3437,2017-09-22 03:59:00.231815,Main (kWh),10473011.0,Andover High School,
3438,2017-09-22 03:59:00.237784,DHB (kWh),317046.40625,Andover High School,
3439,2017-09-22 03:59:00.243672,DG (kWh),777007.1875,Andover High School,
3440,2017-09-22 03:59:00.249209,DE (kWh),802023.5,Andover High School,
3441,2017-09-22 03:59:00.254814,DL (kWh),900242.75,Andover High School,
3442,2017-09-22 03:59:00.260294,M1 (kWh),87224.890625,Andover High School,
3443,2017-09-22 03:59:00.266033,AMDP (kWh),626741.5625,Andover High School,
3444,2017-09-22 04:14:00.365494,Main (kW),84.5570297241211,Andover High School,
3445,2017-09-22 04:14:00.374320,DHB (kW),10.296817779541016,Andover High School,
3446,2017-09-22 04:14:00.382335,DG (kW),8.92767333984375,Andover High School,
3447,2017-09-22 04:14:00.390434,DE (kW),41.98400115966797,Andover High School,
3448,2017-09-22 04:14:00.398210,DL (kW),19.500715255737305,Andover High School,
3449,2017-09-22 04:14:00.406156,M1 (kW),0.6264743208885193,Andover High School,
3450,2017-09-22 04:14:00.413967,AMDP (kW),9.5784912109375,Andover High School,
3451,2017-09-22 04:14:00.422395,Main (kWh),10473030.0,Andover High School,
3452,2017-09-22 04:14:00.430555,DHB (kWh),317048.59375,Andover High School,
3453,2017-09-22 04:14:00.438446,DG (kWh),777009.5,Andover High School,
3454,2017-09-22 04:14:00.445906,DE (kWh),802031.125,Andover High School,
3455,2017-09-22 04:14:00.454343,DL (kWh),900247.9375,Andover High School,
3456,2017-09-22 04:14:00.462178,M1 (kWh),87225.0859375,Andover High School,
3457,2017-09-22 04:14:00.469902,AMDP (kWh),626743.875,Andover High School,
3458,2017-09-22 04:29:00.574576,Main (kW),81.38606262207031,Andover High School,
3459,2017-09-22 04:29:00.579600,DHB (kW),7.953411102294922,Andover High School,
3460,2017-09-22 04:29:00.584555,DG (kW),7.092545032501221,Andover High School,
3461,2017-09-22 04:29:00.589176,DE (kW),35.664405822753906,Andover High School,
3462,2017-09-22 04:29:00.593478,DL (kW),19.321319580078125,Andover High School,
3463,2017-09-22 04:29:00.598049,M1 (kW),0.6048455238342285,Andover High School,
3464,2017-09-22 04:29:00.602843,AMDP (kW),13.030014991760254,Andover High School,
3465,2017-09-22 04:29:00.607714,Main (kWh),10473050.0,Andover High School,
3466,2017-09-22 04:29:00.612121,DHB (kWh),317050.65625,Andover High School,
3467,2017-09-22 04:29:00.616435,DG (kWh),777011.75,Andover High School,
3468,2017-09-22 04:29:00.620917,DE (kWh),802038.8125,Andover High School,
3469,2017-09-22 04:29:00.625254,DL (kWh),900253.1875,Andover High School,
3470,2017-09-22 04:29:00.629817,M1 (kWh),87225.234375,Andover High School,
3471,2017-09-22 04:29:00.634752,AMDP (kWh),626746.3125,Andover High School,
3472,2017-09-22 04:44:00.718383,Main (kW),70.83258819580078,Andover High School,
3473,2017-09-22 04:44:00.723320,DHB (kW),8.052152633666992,Andover High School,
3474,2017-09-22 04:44:00.728744,DG (kW),6.9776811599731445,Andover High School,
3475,2017-09-22 04:44:00.733556,DE (kW),28.629850387573242,Andover High School,
3476,2017-09-22 04:44:00.738401,DL (kW),19.97955894470215,Andover High School,
3477,2017-09-22 04:44:00.743114,M1 (kW),0.6479090452194214,Andover High School,
3478,2017-09-22 04:44:00.747636,AMDP (kW),9.307900428771973,Andover High School,
3479,2017-09-22 04:44:00.752118,Main (kWh),10473068.0,Andover High School,
3480,2017-09-22 04:44:00.756617,DHB (kWh),317052.75,Andover High School,
3481,2017-09-22 04:44:00.761244,DG (kWh),777013.75,Andover High School,
3482,2017-09-22 04:44:00.765477,DE (kWh),802046.3125,Andover High School,
3483,2017-09-22 04:44:00.770101,DL (kWh),900258.3125,Andover High School,
3484,2017-09-22 04:44:00.778363,M1 (kWh),87225.390625,Andover High School,
3485,2017-09-22 04:44:00.786425,AMDP (kWh),626748.6875,Andover High School,
3486,2017-09-22 04:59:00.895364,Main (kW),82.3979721069336,Andover High School,
3487,2017-09-22 04:59:00.903656,DHB (kW),9.078408241271973,Andover High School,
3488,2017-09-22 04:59:00.911542,DG (kW),10.517363548278809,Andover High School,
3489,2017-09-22 04:59:00.919403,DE (kW),25.977388381958008,Andover High School,
3490,2017-09-22 04:59:00.927418,DL (kW),23.336395263671875,Andover High School,
3491,2017-09-22 04:59:00.935245,M1 (kW),0.5845744013786316,Andover High School,
3492,2017-09-22 04:59:00.943286,AMDP (kW),8.802800178527832,Andover High School,
3493,2017-09-22 04:59:00.951574,Main (kWh),10473087.0,Andover High School,
3494,2017-09-22 04:59:00.959361,DHB (kWh),317054.90625,Andover High School,
3495,2017-09-22 04:59:00.967425,DG (kWh),777015.6875,Andover High School,
3496,2017-09-22 04:59:00.975476,DE (kWh),802053.875,Andover High School,
3497,2017-09-22 04:59:00.982884,DL (kWh),900263.875,Andover High School,
3498,2017-09-22 04:59:00.990965,M1 (kWh),87225.546875,Andover High School,
3499,2017-09-22 04:59:00.998799,AMDP (kWh),626750.875,Andover High School,
3500,2017-09-22 05:14:01.095941,Main (kW),92.79580688476562,Andover High School,
3501,2017-09-22 05:14:01.105642,DHB (kW),7.898693084716797,Andover High School,
3502,2017-09-22 05:14:01.113818,DG (kW),22.333332061767578,Andover High School,
3503,2017-09-22 05:14:01.121868,DE (kW),27.895814895629883,Andover High School,
3504,2017-09-22 05:14:01.130145,DL (kW),22.094207763671875,Andover High School,
3505,2017-09-22 05:14:01.137963,M1 (kW),0.6384733319282532,Andover High School,
3506,2017-09-22 05:14:01.146023,AMDP (kW),9.054350852966309,Andover High School,
3507,2017-09-22 05:14:01.153945,Main (kWh),10473111.0,Andover High School,
3508,2017-09-22 05:14:01.161954,DHB (kWh),317057.03125,Andover High School,
3509,2017-09-22 05:14:01.169652,DG (kWh),777021.0,Andover High School,
3510,2017-09-22 05:14:01.177384,DE (kWh),802061.5625,Andover High School,
3511,2017-09-22 05:14:01.185762,DL (kWh),900269.3125,Andover High School,
3512,2017-09-22 05:14:01.193480,M1 (kWh),87225.703125,Andover High School,
3513,2017-09-22 05:14:01.201202,AMDP (kWh),626753.3125,Andover High School,
3514,2017-09-22 05:29:01.220052,Main (kW),134.41439819335938,Andover High School,
3515,2017-09-22 05:29:01.232212,DHB (kW),9.237052917480469,Andover High School,
3516,2017-09-22 05:29:01.239959,DG (kW),36.66541290283203,Andover High School,
3517,2017-09-22 05:29:01.247812,DE (kW),36.053619384765625,Andover High School,
3518,2017-09-22 05:29:01.255530,DL (kW),35.579586029052734,Andover High School,
3519,2017-09-22 05:29:01.263379,M1 (kW),0.6117346286773682,Andover High School,
3520,2017-09-22 05:29:01.271494,AMDP (kW),9.362128257751465,Andover High School,
3521,2017-09-22 05:29:01.279930,Main (kWh),10473136.0,Andover High School,
3522,2017-09-22 05:29:01.287644,DHB (kWh),317059.09375,Andover High School,
3523,2017-09-22 05:29:01.295159,DG (kWh),777027.25,Andover High School,
3524,2017-09-22 05:29:01.299614,DE (kWh),802068.8125,Andover High School,
3525,2017-09-22 05:29:01.304565,DL (kWh),900275.1875,Andover High School,
3526,2017-09-22 05:29:01.309345,M1 (kWh),87225.8515625,Andover High School,
3527,2017-09-22 05:29:01.313966,AMDP (kWh),626755.5625,Andover High School,
3528,2017-09-22 05:44:01.424221,Main (kW),171.70968627929688,Andover High School,
3529,2017-09-22 05:44:01.433806,DHB (kW),8.306840896606445,Andover High School,
3530,2017-09-22 05:44:01.442842,DG (kW),45.989837646484375,Andover High School,
3531,2017-09-22 05:44:01.451128,DE (kW),31.754186630249023,Andover High School,
3532,2017-09-22 05:44:01.458882,DL (kW),42.251853942871094,Andover High School,
3533,2017-09-22 05:44:01.466468,M1 (kW),18.628087997436523,Andover High School,
3534,2017-09-22 05:44:01.473782,AMDP (kW),9.89346981048584,Andover High School,
3535,2017-09-22 05:44:01.478584,Main (kWh),10473177.0,Andover High School,
3536,2017-09-22 05:44:01.483196,DHB (kWh),317061.09375,Andover High School,
3537,2017-09-22 05:44:01.487889,DG (kWh),777037.5625,Andover High School,
3538,2017-09-22 05:44:01.492233,DE (kWh),802076.9375,Andover High School,
3539,2017-09-22 05:44:01.496682,DL (kWh),900285.5625,Andover High School,
3540,2017-09-22 05:44:01.501145,M1 (kWh),87229.2890625,Andover High School,
3541,2017-09-22 05:44:01.505437,AMDP (kWh),626758.25,Andover High School,
3542,2017-09-22 05:59:01.550628,Main (kW),166.9730682373047,Andover High School,
3543,2017-09-22 05:59:01.555921,DHB (kW),11.783332824707031,Andover High School,
3544,2017-09-22 05:59:01.560718,DG (kW),46.22306442260742,Andover High School,
3545,2017-09-22 05:59:01.566659,DE (kW),26.89626693725586,Andover High School,
3546,2017-09-22 05:59:01.570832,DL (kW),55.1643180847168,Andover High School,
3547,2017-09-22 05:59:01.575856,M1 (kW),0.6501773595809937,Andover High School,
3548,2017-09-22 05:59:01.580454,AMDP (kW),10.320741653442383,Andover High School,
3549,2017-09-22 05:59:01.584708,Main (kWh),10473218.0,Andover High School,
3550,2017-09-22 05:59:01.588810,DHB (kWh),317063.21875,Andover High School,
3551,2017-09-22 05:59:01.593068,DG (kWh),777049.125,Andover High School,
3552,2017-09-22 05:59:01.597475,DE (kWh),802084.0,Andover High School,
3553,2017-09-22 05:59:01.601830,DL (kWh),900296.75,Andover High School,
3554,2017-09-22 05:59:01.607267,M1 (kWh),87231.75,Andover High School,
3555,2017-09-22 05:59:01.611890,AMDP (kWh),626760.8125,Andover High School,
3556,2017-09-22 06:14:01.687476,Main (kW),204.1995086669922,Andover High School,
3557,2017-09-22 06:14:01.696459,DHB (kW),11.913761138916016,Andover High School,
3558,2017-09-22 06:14:01.709364,DG (kW),56.591922760009766,Andover High School,
3559,2017-09-22 06:14:01.717983,DE (kW),34.41355895996094,Andover High School,
3560,2017-09-22 06:14:01.725871,DL (kW),77.69678497314453,Andover High School,
3561,2017-09-22 06:14:01.733561,M1 (kW),0.675044059753418,Andover High School,
3562,2017-09-22 06:14:01.741361,AMDP (kW),11.896889686584473,Andover High School,
3563,2017-09-22 06:14:01.749184,Main (kWh),10473268.0,Andover High School,
3564,2017-09-22 06:14:01.756826,DHB (kWh),317066.21875,Andover High School,
3565,2017-09-22 06:14:01.764494,DG (kWh),777062.25,Andover High School,
3566,2017-09-22 06:14:01.771842,DE (kWh),802092.5,Andover High School,
3567,2017-09-22 06:14:01.780049,DL (kWh),900313.1875,Andover High School,
3568,2017-09-22 06:14:01.787959,M1 (kWh),87234.5625,Andover High School,
3569,2017-09-22 06:14:01.795638,AMDP (kWh),626763.375,Andover High School,
3570,2017-09-22 06:29:01.830203,Main (kW),224.68258666992188,Andover High School,
3571,2017-09-22 06:29:01.842703,DHB (kW),11.443553924560547,Andover High School,
3572,2017-09-22 06:29:01.853555,DG (kW),59.47612762451172,Andover High School,
3573,2017-09-22 06:29:01.859091,DE (kW),36.78192901611328,Andover High School,
3574,2017-09-22 06:29:01.864583,DL (kW),69.77400970458984,Andover High School,
3575,2017-09-22 06:29:01.869932,M1 (kW),22.10038948059082,Andover High School,
3576,2017-09-22 06:29:01.875366,AMDP (kW),12.005075454711914,Andover High School,
3577,2017-09-22 06:29:01.880778,Main (kWh),10473318.0,Andover High School,
3578,2017-09-22 06:29:01.886001,DHB (kWh),317069.28125,Andover High School,
3579,2017-09-22 06:29:01.891136,DG (kWh),777074.5625,Andover High School,
3580,2017-09-22 06:29:01.895658,DE (kWh),802101.75,Andover High School,
3581,2017-09-22 06:29:01.900211,DL (kWh),900331.875,Andover High School,
3582,2017-09-22 06:29:01.904612,M1 (kWh),87235.09375,Andover High School,
3583,2017-09-22 06:29:01.908842,AMDP (kWh),626766.5,Andover High School,
3584,2017-09-22 06:44:01.944030,Main (kW),220.0938720703125,Andover High School,
3585,2017-09-22 06:44:01.950180,DHB (kW),12.133599281311035,Andover High School,
3586,2017-09-22 06:44:01.955112,DG (kW),56.46034240722656,Andover High School,
3587,2017-09-22 06:44:01.959507,DE (kW),41.34162902832031,Andover High School,
3588,2017-09-22 06:44:01.964098,DL (kW),82.74649810791016,Andover High School,
3589,2017-09-22 06:44:01.968952,M1 (kW),0.6871949434280396,Andover High School,
3590,2017-09-22 06:44:01.973303,AMDP (kW),15.000717163085938,Andover High School,
3591,2017-09-22 06:44:01.977632,Main (kWh),10473374.0,Andover High School,
3592,2017-09-22 06:44:01.981802,DHB (kWh),317072.28125,Andover High School,
3593,2017-09-22 06:44:01.985857,DG (kWh),777088.5625,Andover High School,
3594,2017-09-22 06:44:01.990213,DE (kWh),802111.125,Andover High School,
3595,2017-09-22 06:44:01.994896,DL (kWh),900352.25,Andover High School,
3596,2017-09-22 06:44:01.999607,M1 (kWh),87238.8671875,Andover High School,
3597,2017-09-22 06:44:02.004148,AMDP (kWh),626769.8125,Andover High School,
3598,2017-09-22 06:59:02.012419,Main (kW),289.60699462890625,Andover High School,
3599,2017-09-22 06:59:02.018016,DHB (kW),21.081289291381836,Andover High School,
3600,2017-09-22 06:59:02.023444,DG (kW),71.31448364257812,Andover High School,
3601,2017-09-22 06:59:02.028636,DE (kW),40.0375862121582,Andover High School,
3602,2017-09-22 06:59:02.033212,DL (kW),106.64522552490234,Andover High School,
3603,2017-09-22 06:59:02.038309,M1 (kW),17.74530601501465,Andover High School,
3604,2017-09-22 06:59:02.042925,AMDP (kW),23.695449829101562,Andover High School,
3605,2017-09-22 06:59:02.047330,Main (kWh),10473438.0,Andover High School,
3606,2017-09-22 06:59:02.051828,DHB (kWh),317076.21875,Andover High School,
3607,2017-09-22 06:59:02.056267,DG (kWh),777104.25,Andover High School,
3608,2017-09-22 06:59:02.060815,DE (kWh),802120.0,Andover High School,
3609,2017-09-22 06:59:02.065409,DL (kWh),900375.3125,Andover High School,
3610,2017-09-22 06:59:02.070346,M1 (kWh),87243.875,Andover High School,
3611,2017-09-22 06:59:02.074943,AMDP (kWh),626774.125,Andover High School,
3612,2017-09-22 07:14:02.082929,Main (kW),345.0773620605469,Andover High School,
3613,2017-09-22 07:14:02.087718,DHB (kW),27.649553298950195,Andover High School,
3614,2017-09-22 07:14:02.092701,DG (kW),99.98444366455078,Andover High School,
3615,2017-09-22 07:14:02.097463,DE (kW),45.80083084106445,Andover High School,
3616,2017-09-22 07:14:02.102257,DL (kW),130.93328857421875,Andover High School,
3617,2017-09-22 07:14:02.111948,M1 (kW),0.6449240446090698,Andover High School,
3618,2017-09-22 07:14:02.120063,AMDP (kW),24.697799682617188,Andover High School,
3619,2017-09-22 07:14:02.127741,Main (kWh),10473520.0,Andover High School,
3620,2017-09-22 07:14:02.135287,DHB (kWh),317082.75,Andover High School,
3621,2017-09-22 07:14:02.143583,DG (kWh),777125.375,Andover High School,
3622,2017-09-22 07:14:02.151702,DE (kWh),802130.3125,Andover High School,
3623,2017-09-22 07:14:02.159681,DL (kWh),900405.875,Andover High School,
3624,2017-09-22 07:14:02.167481,M1 (kWh),87247.9375,Andover High School,
3625,2017-09-22 07:14:02.175752,AMDP (kWh),626780.1875,Andover High School,
3626,2017-09-22 07:29:02.257561,Main (kW),415.2521667480469,Andover High School,
3627,2017-09-22 07:29:02.263272,DHB (kW),43.4451789855957,Andover High School,
3628,2017-09-22 07:29:02.269286,DG (kW),97.04603576660156,Andover High School,
3629,2017-09-22 07:29:02.274588,DE (kW),47.837032318115234,Andover High School,
3630,2017-09-22 07:29:02.279110,DL (kW),149.7332000732422,Andover High School,
3631,2017-09-22 07:29:02.289075,M1 (kW),35.24079895019531,Andover High School,
3632,2017-09-22 07:29:02.298541,AMDP (kW),27.119781494140625,Andover High School,
3633,2017-09-22 07:29:02.306544,Main (kWh),10473611.0,Andover High School,
3634,2017-09-22 07:29:02.314080,DHB (kWh),317091.59375,Andover High School,
3635,2017-09-22 07:29:02.322636,DG (kWh),777149.5625,Andover High School,
3636,2017-09-22 07:29:02.330484,DE (kWh),802141.0,Andover High School,
3637,2017-09-22 07:29:02.338213,DL (kWh),900439.875,Andover High School,
3638,2017-09-22 07:29:02.346059,M1 (kWh),87251.9609375,Andover High School,
3639,2017-09-22 07:29:02.354487,AMDP (kWh),626786.3125,Andover High School,
3640,2017-09-22 07:44:02.419957,Main (kW),429.1334533691406,Andover High School,
3641,2017-09-22 07:44:02.424579,DHB (kW),49.60504150390625,Andover High School,
3642,2017-09-22 07:44:02.430000,DG (kW),115.38792419433594,Andover High School,
3643,2017-09-22 07:44:02.435274,DE (kW),72.12222290039062,Andover High School,
3644,2017-09-22 07:44:02.439855,DL (kW),150.98623657226562,Andover High School,
3645,2017-09-22 07:44:02.444566,M1 (kW),0.0,Andover High School,
3646,2017-09-22 07:44:02.449225,AMDP (kW),28.903135299682617,Andover High School,
3647,2017-09-22 07:44:02.453465,Main (kWh),10473711.0,Andover High School,
3648,2017-09-22 07:44:02.458033,DHB (kWh),317103.21875,Andover High School,
3649,2017-09-22 07:44:02.462697,DG (kWh),777176.25,Andover High School,
3650,2017-09-22 07:44:02.467223,DE (kWh),802153.125,Andover High School,
3651,2017-09-22 07:44:02.471469,DL (kWh),900476.1875,Andover High School,
3652,2017-09-22 07:44:02.476348,M1 (kWh),87254.46875,Andover High School,
3653,2017-09-22 07:44:02.480999,AMDP (kWh),626793.3125,Andover High School,
3654,2017-09-22 07:59:02.550378,Main (kW),428.1470642089844,Andover High School,
3655,2017-09-22 07:59:02.556446,DHB (kW),50.90007781982422,Andover High School,
3656,2017-09-22 07:59:02.561290,DG (kW),104.42931365966797,Andover High School,
3657,2017-09-22 07:59:02.565937,DE (kW),44.240413665771484,Andover High School,
3658,2017-09-22 07:59:02.570643,DL (kW),150.20252990722656,Andover High School,
3659,2017-09-22 07:59:02.575749,M1 (kW),34.57898712158203,Andover High School,
3660,2017-09-22 07:59:02.580425,AMDP (kW),29.402297973632812,Andover High School,
3661,2017-09-22 07:59:02.585016,Main (kWh),10473817.0,Andover High School,
3662,2017-09-22 07:59:02.589493,DHB (kWh),317115.8125,Andover High School,
3663,2017-09-22 07:59:02.594246,DG (kWh),777203.6875,Andover High School,
3664,2017-09-22 07:59:02.598694,DE (kWh),802165.625,Andover High School,
3665,2017-09-22 07:59:02.603572,DL (kWh),900514.0625,Andover High School,
3666,2017-09-22 07:59:02.611683,M1 (kWh),87258.8046875,Andover High School,
3667,2017-09-22 07:59:02.619417,AMDP (kWh),626800.75,Andover High School,
3668,2017-09-22 08:14:02.677029,Main (kW),425.5275573730469,Andover High School,
3669,2017-09-22 08:14:02.686592,DHB (kW),49.246646881103516,Andover High School,
3670,2017-09-22 08:14:02.695201,DG (kW),124.00775146484375,Andover High School,
3671,2017-09-22 08:14:02.703533,DE (kW),41.834205627441406,Andover High School,
